Product_ID;Sales;Quantity;Profit
OFF-LA-10002034;88.38000000000001;18;43.3062
OFF-BI-10001628;287.868;39;64.14450000000001
OFF-ST-10000877;1072.626;20;254.334
OFF-AR-10004752;49.128;19;12.6024
OFF-PA-10000675;1565.818;40;729.622
OFF-PA-10001609;73.696;25;29.281000000000002
TEC-PH-10001615;481.234;17;131.3247
TEC-AC-10004568;1086.012;41;156.46410000000003
FUR-CH-10001854;8774.5;28;1305.6455999999998
OFF-AR-10000475;83.952;8;15.857600000000001
TEC-PH-10000455;1159.9;10;336.371
OFF-PA-10001994;121.392;6;48.556799999999996
TEC-AC-10002926;1409.718;30;554.889
TEC-PH-10004897;257.742;30;-38.961
FUR-FU-10001196;125.786;26;20.772
OFF-PA-10000595;351.736;16;154.3984
OFF-LA-10000443;66.42;22;23.394599999999997
OFF-LA-10001771;93.624;22;34.4616
OFF-AP-10001394;1946.6999999999998;13;374.22
FUR-FU-10002553;117.28;5;-16.4925
OFF-AP-10004233;299.20799999999997;9;-177.22320000000002
FUR-CH-10004754;803.464;31;125.0166
OFF-PA-10000809;60.912000000000006;11;23.846400000000003
FUR-FU-10002878;467.072;17;162.0512
TEC-PH-10002624;6109.870000000001;15;1104.4765
TEC-PH-10002885;12996.600000000002;24;1611.5784
TEC-PH-10000895;6227.654;40;899.95
TEC-MA-10000488;9279.884;14;1327.9834
OFF-PA-10003729;46.656;9;16.3296
OFF-AP-10001005;1761.7599999999998;23;549.7635
FUR-CH-10000988;5294.456;44;833.5952
FUR-FU-10001986;581.172;14;81.568
FUR-FU-10004973;678.24;51;120.9528
OFF-ST-10000464;368.456;11;93.1568
OFF-PA-10000528;70.752;14;30.096
OFF-PA-10003129;684.74;14;321.8278
OFF-AR-10003631;123.904;30;26.619999999999997
OFF-BI-10002133;834.6;42;-82.17599999999999
TEC-PH-10004959;341.666;4;40.196
FUR-BO-10001918;1014.174;10;-418.548
FUR-FU-10001617;66.56;7;18.512
TEC-PH-10002824;2018.702;13;10.299500000000009
OFF-PA-10003309;104.976;19;40.9536
OFF-ST-10002554;1281.442;29;-108.58019999999999
OFF-AR-10002067;531.712;27;135.30880000000002
FUR-TA-10004175;1296.028;6;-177.3512
FUR-TA-10004767;638.8199999999999;12;34.0704
OFF-EN-10002621;78.24;9;34.23
OFF-LA-10003714;21.75;7;8.100000000000001
FUR-FU-10001889;265.104;27;74.7972
OFF-AR-10003723;20.279999999999998;6;7.5036000000000005
OFF-PA-10000241;458.504;16;185.88
OFF-AR-10001446;196.35;20;34.650000000000006
OFF-BI-10001359;19823.479000000003;37;2233.5051000000003
OFF-EN-10001749;29.808;2;10.8054
OFF-BI-10004390;4209.8;15;1052.45
TEC-PH-10004924;56.164;8;13.0064
FUR-CH-10000155;3528.790000000001;14;514.366
OFF-BI-10001757;112.668;48;-10.135200000000001
FUR-FU-10004093;260.148;8;68.46000000000001
FUR-FU-10001037;168.744;23;48.822
OFF-PA-10001878;1320.57;30;542.901
TEC-MA-10003674;597.132;3;49.761
OFF-LA-10003190;78.33600000000001;30;34.272000000000006
TEC-PH-10001809;1259.58;10;134.95499999999998
OFF-BI-10003091;4322.814;23;1592.4977999999999
FUR-CH-10003981;4420.0560000000005;24;41.1168
OFF-ST-10002562;219.49200000000002;28;30.3912
TEC-PH-10004345;2063.14;21;299.87500000000006
TEC-PH-10001198;709.92;12;79.866
OFF-PA-10001972;215.136;37;90.46079999999999
TEC-PH-10002483;1631.952;6;142.79579999999999
FUR-BO-10000468;723.842;21;-133.1092
TEC-AC-10001284;469.402;24;150.3748
OFF-BI-10002082;1041.6640000000002;47;259.584
OFF-ST-10001505;180.596;33;16.8038
OFF-AR-10004582;24.272;17;8.937999999999999
TEC-AC-10002842;3998.4;35;499.8
OFF-AP-10004785;203.94;18;87.6942
TEC-AC-10002217;443.67999999999995;25;1.8799999999999972
OFF-BI-10002954;51.184000000000005;20;3.656
OFF-AP-10003281;149.916;15;22.971
OFF-SU-10000898;458.70000000000005;36;103.416
OFF-BI-10001249;170.98400000000004;41;29.73079999999999
TEC-AC-10002718;265.538;21;5.106499999999999
TEC-PH-10002352;1394.95;5;362.687
FUR-CH-10003774;4166.884;59;-503.1194
OFF-AR-10000127;65.60000000000001;22;14.366399999999999
TEC-PH-10003811;2159.82;22;259.1784
OFF-BI-10002393;57.39999999999999;16;7.8064
FUR-TA-10002855;2297.538;19;100.97460000000001
OFF-EN-10000781;75.164;10;28.842
OFF-PA-10002160;174.55599999999998;34;74.33080000000001
OFF-AR-10002257;50.768;18;9.2852
OFF-FA-10004395;77.244;18;-3.297
OFF-AP-10002534;2946.2;18;-872.0752
FUR-BO-10003034;1912.308;18;-68.1096
OFF-ST-10000943;614.058;35;127.446
OFF-PA-10000533;83.712;15;30.737999999999996
OFF-ST-10001172;407.012;22;56.2264
OFF-PA-10001661;11.952;3;4.3326
OFF-BI-10004817;156.93800000000002;27;-11.2612
FUR-CH-10003833;1890.3799999999999;39;-131.107
FUR-FU-10003142;152.06400000000002;30;42.767999999999994
TEC-AC-10001114;591.852;15;183.954
OFF-FA-10002975;77.11200000000001;24;28.123200000000004
OFF-ST-10003996;218.416;14;52.034400000000005
OFF-BI-10002571;99.80000000000001;19;-0.698599999999999
OFF-PA-10000477;172.77599999999998;33;76.1832
OFF-BI-10004209;182.50799999999998;42;-3.216000000000001
TEC-AC-10002800;1619.6760000000002;34;514.897
FUR-TA-10003954;7404.5;30;-681.2139999999999
TEC-AC-10003289;499.75;26;99.55019999999999
TEC-PH-10002468;1468.692;13;178.1469
OFF-PA-10001295;405.958;24;169.21239999999997
OFF-LA-10000248;68.634;19;31.4757
OFF-FA-10004076;24.552;15;5.841
OFF-LA-10004008;24.192;10;8.64
OFF-AR-10001177;42.64;14;10.0368
OFF-BI-10001718;2264.8919999999994;50;569.422
OFF-AR-10004602;533.368;25;119.548
OFF-ST-10000078;10925.004;43;1575.1097999999997
OFF-AR-10004272;8.4;5;2.1
TEC-PH-10001578;3968.51;12;518.336
OFF-ST-10003638;449.664;21;90.6354
FUR-BO-10002213;12921.643;42;19.686399999999992
OFF-EN-10003040;240.764;11;88.1929
TEC-PH-10000923;239.84;21;79.2971
FUR-FU-10003623;508.728;21;99.5808
OFF-AP-10000124;38.272;7;-3.6608
OFF-AR-10004511;47.080000000000005;11;14.5948
OFF-PA-10003883;119.21;19;52.007
TEC-PH-10002807;419.23;15;122.60499999999999
FUR-FU-10002364;183.024;33;10.110600000000002
OFF-SU-10001664;159.402;21;26.2242
FUR-TA-10003238;4297.644;11;-611.5878
TEC-PH-10001536;234.46200000000002;15;45.873000000000005
OFF-AR-10004956;47.988;10;8.37
OFF-AR-10003696;124.488;4;26.2808
OFF-PA-10000551;54.908;11;25.8482
OFF-BI-10004506;66.663;12;15.307799999999999
OFF-PA-10000740;237.536;12;89.5328
FUR-CH-10002084;2705.7799999999997;23;499.3394
OFF-AP-10000692;344.59000000000003;19;67.2964
OFF-AP-10000252;128.7;12;37.44
FUR-FU-10004748;575.46;12;107.41919999999999
OFF-AR-10000538;405.36;15;109.785
TEC-PH-10001079;1903.84;19;276.0568
OFF-AP-10003842;693.952;24;143.74720000000002
FUR-CH-10000553;685.588;23;115.7354
OFF-AR-10003469;42.944;27;18.233600000000003
OFF-PA-10003790;575.568;26;254.89440000000002
FUR-BO-10002202;400.0268;3;-113.2606
OFF-AP-10002765;386.754;15;100.66199999999999
OFF-ST-10003692;1053.032;21;151.65949999999998
TEC-PH-10001051;1119.888;14;125.98740000000001
OFF-AR-10000817;88.16;30;27.968
OFF-SU-10000952;97.68;11;27.3504
FUR-FU-10004597;344.09999999999997;8;-42.18000000000001
OFF-BI-10002982;143.01;41;-2.179200000000002
OFF-PA-10004285;133.6;21;60.654399999999995
OFF-AP-10001391;812.1600000000001;9;235.52639999999997
TEC-PH-10001944;2481.15;19;540.015
OFF-PA-10001776;246.58199999999997;28;109.01520000000002
TEC-AC-10004145;7399.704;31;1432.4427
OFF-PA-10003919;7.968;2;2.6892
OFF-PA-10002001;12.96;2;6.3504
OFF-PA-10002787;120.528;22;46.396800000000006
OFF-ST-10003123;858.882;26;201.07160000000002
FUR-FU-10000308;1579.3719999999998;26;318.3616
TEC-CO-10003763;11619.833999999999;19;4570.9347
FUR-TA-10001866;519.941;4;-39.4438
OFF-AP-10002222;107.508;13;25.229699999999998
OFF-PA-10003971;56.212;10;25.714
OFF-AP-10004036;199.72799999999998;16;17.52
OFF-AP-10002287;83.90400000000001;22;12.7604
FUR-TA-10001950;6518.754;19;-1201.0581
TEC-PH-10001527;618.4800000000001;15;-6.4425
TEC-AC-10003095;2157.8340000000003;17;699.3462
TEC-AC-10000358;888.9659999999999;24;196.02839999999998
OFF-EN-10004147;50.232;9;22.7838
FUR-FU-10001468;3317.0119999999997;25;-530.0379999999999
OFF-PA-10000380;281.892;37;127.60199999999999
OFF-AP-10000026;1243.788;27;74.99310000000001
OFF-PA-10003936;76.464;13;32.6592
FUR-FU-10002501;409.53600000000006;39;98.9712
OFF-AP-10001205;1776.0480000000002;40;207.02399999999994
OFF-BI-10004141;17.49;13;-4.8336
OFF-BI-10000632;1219.821;38;329.04779999999994
TEC-AC-10004864;379.704;12;129.97560000000001
TEC-MA-10000597;299.97;5;34.996500000000005
OFF-PA-10002960;34.86;7;16.3842
OFF-PA-10000919;155.04;4;75.9696
OFF-BI-10001553;110.594;22;6.032399999999999
OFF-AP-10004540;1042.08;13;291.7824
FUR-CH-10001714;1689.968;13;-114.6764
FUR-FU-10002298;2064.2279999999996;24;-173.12879999999998
OFF-AR-10000315;23.332;8;4.912000000000001
OFF-FA-10000936;67.116;23;25.497500000000002
OFF-SU-10004768;35.587999999999994;7;7.462
OFF-PA-10002581;755.912;30;244.742
OFF-AP-10002403;448.90199999999993;14;-7.041599999999996
OFF-AR-10003087;24.92;15;5.696
TEC-PH-10000141;488.32599999999996;11;-48.8326
TEC-CO-10000971;4199.860000000001;16;839.972
OFF-FA-10001229;29.868000000000002;9;10.7682
OFF-BI-10002437;110.01599999999999;9;39.880799999999994
OFF-PA-10004255;97.20000000000002;15;46.65599999999999
OFF-PA-10001184;138.736;24;65.5408
TEC-AC-10002637;3743.7920000000004;22;21.59880000000001
FUR-BO-10000780;2946.3668000000007;22;-767.7436
TEC-PH-10003072;3059.7960000000003;25;1147.4235
TEC-MA-10000112;2396.4;10;179.73
TEC-AC-10004171;2619.738;29;995.9004000000001
FUR-TA-10002645;3481.515;20;-295.815
OFF-BI-10003784;11.088;15;-2.016
OFF-BI-10001617;184.05200000000002;26;41.5668
FUR-CH-10002439;1589.406;31;253.83920000000003
OFF-AP-10003057;3855.1800000000003;14;1503.5202
FUR-TA-10000849;1007.262;13;-586.8396
OFF-EN-10002973;53.760000000000005;12;25.8048
OFF-BI-10003963;100.464;16;38.729600000000005
OFF-LA-10000081;50.25;14;22.950000000000003
OFF-PA-10000726;160.33599999999998;19;65.1365
OFF-PA-10004983;141.264;23;63.7632
FUR-FU-10002107;37.464000000000006;19;13.736799999999999
FUR-CH-10001190;1087.92;10;-149.589
TEC-AC-10000682;321.84599999999995;20;106.176
OFF-LA-10004545;235.564;20;102.74600000000001
OFF-SU-10002557;75.492;6;13.420799999999998
TEC-PH-10000912;61.544;8;14.0672
OFF-ST-10001837;1240.04;31;259.12559999999996
OFF-AR-10001473;28.208000000000002;10;4.264
TEC-PH-10001835;2022.272;14;872.1048000000001
OFF-PA-10002245;191.35999999999999;33;82.823
OFF-EN-10004483;488.904;32;223.1408
OFF-SU-10000151;17030.311999999998;11;-262.00480000000005
OFF-AP-10001293;1073.676;30;188.508
TEC-PH-10000675;590.328;9;44.2746
OFF-ST-10003470;6819.312000000001;25;181.66199999999998
OFF-LA-10004559;66.816;24;31.564799999999998
OFF-AP-10002651;6832.908;31;460.35269999999986
TEC-AC-10002550;619.416;27;9.148499999999995
OFF-BI-10000829;141.884;35;57.022999999999996
TEC-PH-10002555;2744.87;13;253.77100000000002
FUR-BO-10003450;649.376;14;-97.4064
FUR-FU-10004665;2191.68;16;569.8368
TEC-PH-10000369;2041.038;19;317.4948
TEC-AC-10001590;125.0;5;30.0
FUR-FU-10004909;193.92000000000002;18;4.847999999999999
FUR-BO-10004357;2904.1609999999996;17;-170.83299999999997
TEC-AC-10000387;75.1;6;1.2015999999999998
OFF-BI-10001308;108.644;30;5.023999999999999
OFF-AP-10002734;675.12;3;290.3016
FUR-FU-10004587;163.332;15;3.141000000000002
TEC-PH-10004833;279.63;26;-31.07
FUR-FU-10001847;48.852000000000004;12;17.0568
FUR-FU-10002045;377.90999999999997;17;166.28040000000001
FUR-FU-10004671;176.7;14;23.324400000000004
FUR-TA-10003569;6776.562000000001;21;461.12700000000007
OFF-PA-10001752;32.868;7;15.0894
TEC-MA-10003356;1619.82;5;-22.497500000000002
OFF-AR-10003727;254.85000000000002;17;49.780699999999996
TEC-AC-10001635;148.03199999999998;15;24.672
OFF-LA-10003663;35.258;13;15.3459
TEC-CO-10004722;61599.824;20;25199.928000000004
TEC-MA-10002210;1212.705;10;-1057.23
OFF-BI-10003196;43.757999999999996;34;-19.822
FUR-CH-10002017;245.088;12;14.918400000000002
FUR-FU-10003829;65.296;23;17.1248
OFF-PA-10000697;49.504;12;20.372799999999998
OFF-AR-10004691;171.04;8;44.4704
OFF-BI-10000948;146.981;17;18.408299999999997
OFF-PA-10000223;84.24;14;37.0656
OFF-PA-10000062;857.3760000000001;17;380.87280000000004
FUR-BO-10003404;3447.84;8;206.87040000000002
OFF-BI-10004233;310.206;31;52.447199999999995
TEC-PH-10002834;3815.7880000000005;23;710.9605000000001
FUR-CH-10003761;969.252;8;204.3288
OFF-PA-10004665;227.94;20;94.32000000000001
OFF-BI-10001196;239.466;17;37.8222
TEC-MA-10002981;350.973;3;152.0883
TEC-PH-10003601;1979.88;12;593.964
OFF-BI-10002003;72.038;27;15.0842
OFF-PA-10003016;72.848;24;31.400000000000002
OFF-PA-10002246;119.97;22;47.601
TEC-PH-10002890;1339.104;35;167.388
TEC-MA-10003626;1396.21;6;139.621
TEC-MA-10002412;22638.48;6;-1811.0784
OFF-AR-10003183;65.46399999999998;24;9.351999999999999
OFF-PA-10002319;573.648;16;257.3664
OFF-PA-10001246;45.36;7;21.7728
OFF-PA-10001815;960.8;20;461.18399999999997
FUR-FU-10001876;636.608;22;179.2896
TEC-PH-10000673;1221.8120000000001;25;376.942
TEC-PH-10002075;377.97;3;109.6113
TEC-PH-10003691;3099.3540000000003;27;548.0565
OFF-SU-10000157;2982.75;26;-57.268800000000006
TEC-AC-10004227;329.946;31;-48.5826
TEC-AC-10004127;27.168;4;-1.3584
FUR-CH-10002758;1268.696;7;73.194
OFF-ST-10000532;1115.92;31;233.18880000000001
TEC-AC-10003709;19.008;21;7.3656
OFF-BI-10003166;68.88;23;-68.4208
OFF-ST-10004835;35.712;8;2.6784
OFF-AP-10000159;558.74;15;101.003
OFF-AP-10001242;1207.2;20;80.47999999999998
TEC-AC-10003433;11.682;13;4.6035
TEC-PH-10003187;147.92600000000002;9;-31.984
OFF-FA-10002763;87.69000000000001;25;20.54
OFF-PA-10004239;47.08;12;18.831999999999997
OFF-PA-10004782;97.20000000000002;15;46.656
FUR-FU-10001185;822.7379999999999;28;311.7744
OFF-PA-10003270;84.48000000000002;18;32.208000000000006
OFF-PA-10002421;284.382;15;108.33600000000001
OFF-PA-10002923;597.068;13;278.95799999999997
OFF-ST-10001128;2730.108;26;-68.80759999999998
OFF-PA-10000520;110.16;19;46.1376
FUR-FU-10003832;155.708;20;20.636
FUR-FU-10000409;98.868;7;42.2436
TEC-PH-10004389;1310.296;11;284.7374
OFF-SU-10000946;153.216;21;34.2342
FUR-FU-10001546;108.93599999999998;15;-11.213999999999997
OFF-PA-10000791;115.43399999999998;26;47.223000000000006
OFF-PA-10003739;11.56;2;5.6644
FUR-FU-10000771;138.16;22;58.0272
OFF-ST-10002615;6574.544000000001;43;1640.5348000000001
OFF-PA-10000327;113.84800000000001;28;47.936
OFF-EN-10003286;284.832;35;131.238
OFF-AR-10003772;43.75;5;13.125
OFF-AR-10003338;139.87199999999999;20;28.272
FUR-FU-10002116;763.6679999999999;15;-222.7365
FUR-CH-10000422;2647.809;34;49.13459999999999
FUR-FU-10002685;56.099999999999994;3;21.317999999999998
FUR-FU-10004963;159.25;22;47.6
OFF-BI-10000174;191.97999999999996;47;50.227999999999994
FUR-CH-10004875;1501.898;24;254.82440000000005
FUR-FU-10000305;468.468;7;51.105599999999995
TEC-PH-10001459;13943.668000000001;39;1822.7566000000002
FUR-FU-10002445;216.144;25;73.944
OFF-PA-10000213;75.696;16;33.4656
FUR-CH-10001797;881.192;26;170.8512
OFF-PA-10003848;178.848;30;77.75999999999999
FUR-FU-10000755;93.6;15;23.4
FUR-FU-10000550;72.708;19;9.3126
TEC-MA-10004521;206.991;3;-172.4925
OFF-BI-10003655;37.239999999999995;11;15.085999999999999
OFF-AP-10003779;1473.108;8;311.21999999999997
OFF-FA-10002701;13.440000000000001;8;0.5376000000000001
OFF-BI-10002799;117.58599999999998;40;5.698
OFF-AR-10003582;523.59;20;118.22999999999999
FUR-FU-10004666;119.556;10;27.701999999999998
OFF-EN-10002312;108.68200000000002;10;52.123
FUR-CH-10002320;6483.796;22;1540.704
OFF-AR-10001216;26.688000000000002;10;6.116
FUR-FU-10003247;369.248;21;-40.49139999999999
FUR-TA-10003837;51.782;5;-17.514499999999998
TEC-PH-10002350;251.90999999999997;10;50.382
TEC-AC-10000397;419.88;12;29.3916
TEC-AC-10004001;386.90999999999997;10;133.269
OFF-PA-10001534;127.00800000000001;21;56.246399999999994
FUR-FU-10002379;331.76;8;39.8112
TEC-PH-10000526;2630.1259999999997;32;418.5164
OFF-PA-10001977;443.84000000000003;9;184.1936
FUR-BO-10003660;729.2339999999999;4;48.6156
OFF-BI-10001267;72.806;20;8.638000000000003
OFF-PA-10002741;34.24;8;15.408
OFF-PA-10001471;116.96000000000001;16;53.8016
TEC-MA-10001972;3210.7999999999997;12;111.68
FUR-FU-10003464;210.912;11;59.217600000000004
OFF-PA-10004438;122.8;10;57.716
FUR-FU-10004586;81.008;16;25.7632
TEC-PH-10004908;1665.8039999999999;25;178.47899999999998
FUR-CH-10004495;6410.874000000001;26;854.7832000000001
TEC-MA-10000418;11099.963;9;-8879.9704
OFF-BI-10004600;7985.383;28;2318.3369999999995
OFF-BI-10004040;134.68;42;23.724400000000003
OFF-AR-10001615;460.2879999999999;25;93.24799999999999
TEC-PH-10001299;1679.888;15;59.995999999999995
OFF-AR-10004260;389.70000000000005;15;109.116
OFF-EN-10004773;433.72;15;196.72299999999998
OFF-BI-10001787;62.129999999999995;17;5.4282
OFF-ST-10002957;78.144;16;-6.336
OFF-FA-10001883;197.61200000000002;27;-10.3474
TEC-PH-10001644;335.888;12;76.7744
OFF-LA-10000407;95.61600000000001;20;41.832
TEC-AC-10000420;1399.8;21;429.73859999999996
OFF-EN-10004846;36.708;16;15.0024
OFF-SU-10003567;136.32000000000002;17;-21.984
OFF-ST-10002301;374.25600000000003;21;-48.6126
TEC-PH-10003095;491.68;27;195.355
TEC-PH-10004912;516.53;11;87.37049999999999
OFF-AR-10000799;37.696;7;7.478400000000001
OFF-PA-10004609;80.352;14;33.1776
TEC-PH-10003171;746.1700000000001;18;163.618
OFF-AP-10000595;43.7;10;11.362
TEC-AC-10003399;543.6;15;228.312
TEC-MA-10002428;2541.8360000000002;17;1092.6795
TEC-PH-10001128;2609.826;21;341.9772
OFF-PA-10001033;1434.6500000000003;39;619.3588999999998
TEC-AC-10000474;1690.8220000000001;20;360.96200000000005
FUR-FU-10002963;47.752;10;14.224
FUR-FU-10000193;467.71199999999993;20;-129.92
OFF-BI-10000962;410.004;36;111.28679999999999
OFF-AP-10002867;664.832;15;-78.016
FUR-BO-10002916;2487.759;15;410.352
FUR-TA-10004152;1088.6399999999999;16;-104.83200000000001
FUR-FU-10000672;258.72;22;87.96480000000001
FUR-BO-10002598;1320.228;19;362.7078000000001
OFF-PA-10004610;105.28800000000001;26;44.084
FUR-FU-10000320;82.832;30;26.72
FUR-CH-10003535;1396.442;28;-20.733200000000004
FUR-FU-10003919;98.13600000000001;6;-78.5088
OFF-PA-10000174;152.144;18;54.0728
FUR-FU-10002703;180.46;4;-46.403999999999996
TEC-PH-10002415;3657.38;15;339.1925
OFF-AR-10000657;45.14999999999999;22;13.459
OFF-PA-10004996;181.456;19;77.6343
OFF-PA-10003363;110.16;17;52.876799999999996
TEC-AC-10002305;324.0;18;58.32
TEC-AC-10000990;2098.88;16;881.5296
FUR-BO-10001608;1570.0775999999998;30;-26.972399999999993
FUR-BO-10000112;825.174;9;-117.882
TEC-PH-10004120;1589.0840000000003;13;271.2402
OFF-BI-10003476;135.801;31;43.4334
TEC-MA-10002859;917.8979999999999;11;393.2563
OFF-AP-10001947;289.45599999999996;31;-113.7672
OFF-LA-10001982;71.25;20;32.25
TEC-PH-10003484;2015.8400000000001;18;314.975
OFF-PA-10000007;51.120000000000005;15;21.96
OFF-PA-10000552;84.24000000000001;15;33.696
OFF-AR-10004062;157.2;15;39.3
OFF-ST-10000321;91.524;13;-6.9432
TEC-AC-10002134;105.144;9;0.8087999999999997
TEC-PH-10004071;199.8;25;17.4825
OFF-PA-10004039;615.78;12;273.1824
OFF-AR-10001725;297.99;13;70.477
OFF-AR-10004269;94.99;24;23.6236
OFF-BI-10003007;698.04;29;90.74520000000001
OFF-SU-10002522;44.232;12;11.174399999999999
TEC-AC-10004859;374.072;24;122.36
TEC-AC-10002558;54.57599999999999;5;17.6235
FUR-FU-10001731;93.98400000000001;37;32.7342
OFF-SU-10004782;179.14;24;37.18
OFF-SU-10000432;41.64;15;-7.807500000000001
OFF-LA-10004409;53.568;20;22.464
OFF-ST-10001031;270.24800000000005;18;53.3984
OFF-LA-10000476;20.65;5;9.498999999999999
OFF-AR-10002987;436.4800000000001;24;155.54559999999998
TEC-CO-10001571;4399.92;10;1649.9700000000003
FUR-FU-10003026;39.688;9;13.1164
OFF-ST-10001034;79.4;5;5.955
TEC-AC-10000521;80.78;8;16.156
OFF-SU-10003002;10.08;4;0.3024
TEC-PH-10000730;3999.92;8;1039.9792
FUR-CH-10004983;4185.48;31;342.88739999999996
OFF-FA-10001332;40.896;15;18.0
TEC-AC-10001874;551.908;11;89.985
OFF-BI-10000494;11.484;6;-5.741999999999999
FUR-TA-10003469;1040.625;12;-357.975
OFF-AR-10003179;229.57199999999997;28;58.668400000000005
FUR-CH-10003606;705.32;6;151.3232
FUR-CH-10003298;3680.5380000000005;35;-491.17499999999995
OFF-LA-10003537;62.650000000000006;5;29.445500000000003
OFF-PA-10000069;102.49199999999999;13;37.105900000000005
OFF-PA-10004733;82.368;13;29.8584
TEC-AC-10004814;170.97;3;70.0977
OFF-SU-10002301;23.864;9;-4.1133999999999995
OFF-BI-10004318;3234.9130000000005;23;1086.3772
FUR-FU-10004164;29.7;6;13.068000000000001
TEC-AC-10001539;1247.844;17;377.5528
TEC-PH-10002789;1154.326;12;-212.14640000000003
OFF-BI-10004828;256.122;18;102.4488
OFF-AR-10001770;34.58;13;8.9908
FUR-FU-10004904;1002.936;19;-267.44960000000003
FUR-FU-10002396;171.088;18;39.75279999999999
TEC-AC-10002331;232.764;26;72.5676
TEC-AC-10001090;107.964;4;9.5968
FUR-BO-10004218;3626.0056;34;-208.6504
TEC-PH-10001619;1803.108;10;411.579
OFF-PA-10000246;136.816;15;55.33
OFF-PA-10001461;86.84;14;38.2096
OFF-AR-10004165;25.992;12;10.6704
OFF-EN-10001028;100.63199999999999;9;42.4092
TEC-PH-10003535;159.984;2;13.9986
FUR-FU-10001085;216.34;14;75.346
OFF-AR-10003481;65.6;24;9.7088
OFF-PA-10002606;124.608;26;49.104
FUR-FU-10003731;149.70000000000002;15;41.916
OFF-AP-10001962;229.886;28;53.696000000000005
FUR-FU-10003798;158.24;10;27.692
OFF-AR-10002704;14.98;1;4.494
TEC-AC-10002942;1007.4000000000001;17;33.809999999999995
TEC-MA-10001016;575.82;6;67.179
TEC-AC-10001553;373.78000000000003;26;24.805399999999995
FUR-FU-10001215;681.454;17;256.1922
OFF-PA-10002499;244.7;5;122.35
TEC-PH-10003215;467.21999999999997;18;192.279
OFF-LA-10002945;153.72;29;55.062000000000005
OFF-AR-10002766;56.156;22;11.5092
TEC-PH-10004434;1386.69;12;228.39600000000002
FUR-BO-10000711;851.76;12;229.9752
OFF-BI-10001120;15875.916000000001;13;3345.2823
OFF-AP-10004655;47.544000000000004;5;10.188
FUR-BO-10004360;489.37919999999997;4;-70.8312
TEC-AC-10000199;44.03;9;-2.0229999999999997
TEC-MA-10001127;18374.895;12;4094.9766
OFF-AR-10001227;23.52;8;6.3504000000000005
FUR-CH-10000229;2032.3500000000001;10;-460.666
FUR-BO-10002853;540.804;9;-12.290999999999997
OFF-PA-10004022;29.97;3;13.4865
OFF-PA-10004248;36.96;8;13.728
OFF-PA-10001363;294.71999999999997;24;138.5184
OFF-BI-10003876;569.24;19;162.64000000000001
OFF-EN-10004007;62.28;4;29.2716
FUR-BO-10003894;802.0740000000001;14;106.47
TEC-MA-10001570;385.8;5;130.2075
FUR-FU-10003930;786.9;14;147.9372
OFF-PA-10000232;69.98400000000001;12;30.3264
OFF-AR-10001972;21.168;14;3.7632000000000003
OFF-AR-10004587;59.489999999999995;3;17.847
OFF-AP-10001366;186.66;17;50.398199999999996
OFF-BI-10000216;54.474000000000004;9;-3.891
TEC-MA-10001047;14299.89;11;3717.9714000000004
OFF-LA-10003720;84.86999999999999;25;35.9775
TEC-MA-10003246;447.968;4;139.99
FUR-FU-10000175;159.268;16;7.6888000000000005
OFF-PA-10000556;54.432;9;24.105600000000003
TEC-AC-10003237;103.88;11;37.418
OFF-EN-10003068;71.28;9;24.947999999999997
FUR-FU-10004053;234.784;13;84.80560000000001
OFF-PA-10000565;279.9;5;137.151
OFF-LA-10000414;155.25;15;74.52
OFF-AP-10002998;333.564;17;86.8566
FUR-BO-10004690;1072.344;9;-78.36359999999999
OFF-AR-10002445;209.568;30;77.88
FUR-BO-10003546;1474.308;22;-191.86200000000005
FUR-TA-10003392;3540.348;14;354.0348000000001
OFF-AR-10003217;46.944;11;8.2152
OFF-ST-10001932;4829.250000000001;26;509.9688
OFF-AR-10001761;123.80799999999999;24;34.1056
OFF-EN-10003567;197.82;10;81.326
OFF-PA-10003022;297.12;26;120.81179999999998
FUR-TA-10004442;917.92;5;-415.9325
OFF-ST-10000129;1287.9479999999999;12;48.8532
OFF-PA-10004948;29.88;6;14.0436
OFF-PA-10001725;178.296;5;79.458
TEC-PH-10000213;272.888;11;27.288800000000002
OFF-PA-10000807;70.19200000000001;17;31.629199999999997
OFF-ST-10003805;3537.24;19;536.9024999999999
OFF-PA-10004353;527.472;28;236.56320000000002
OFF-EN-10004206;325.86;2;149.8956
OFF-LA-10003388;5.76;2;2.8224
TEC-PH-10000193;496.58399999999995;12;88.2816
FUR-FU-10002111;59.696;10;14.56
OFF-ST-10000885;201.45000000000002;15;50.362500000000004
OFF-PA-10002709;89.7;16;40.9032
FUR-FU-10003424;151.656;16;35.4576
OFF-BI-10003718;1180.704;12;413.2464
FUR-FU-10002508;45.036;6;16.0128
OFF-AP-10004052;56.09;18;3.4759999999999995
OFF-PA-10003134;499.616;12;199.84640000000002
FUR-FU-10000719;145.69;17;52.4484
FUR-BO-10003893;1368.2620000000002;16;-103.482
TEC-CO-10001943;4119.794;25;1469.9265
FUR-CH-10000749;2207.956;13;231.6544
OFF-PA-10003228;1222.75;25;574.6925
TEC-AC-10001542;107.912;10;14.924
TEC-AC-10004877;154.56;23;8.556000000000001
TEC-PH-10001305;1283.538;32;154.8084
